datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2014-01-10 07:00:00,0.0,0.0,0.0,7,39.2,41.0,0.1,0.5,3.5,93.8,100.0,1010,40.2
2014-01-10 08:00:00,1.3,1.3,0.0,7,39.2,42.8,0.1,0.8,3.5,85.0,100.0,1010,42.1
2014-01-10 09:00:00,0.5,0.5,0.0,4,39.2,44.6,0.1,1.1,3.5,77.6,100.0,1010,44.0
2014-01-10 10:00:00,4.6,4.6,0.0,4,42.8,44.6,0.1,1.2,3.4,71.8,100.0,1010,44.0
2014-01-10 11:00:00,12.9,12.5,1.0,4,42.8,46.4,0.1,1.3,3.4,68.4,99.7,1010,45.9
2014-01-10 12:00:00,12.1,12.1,0.0,4,44.6,46.4,0.1,1.3,3.3,67.5,100.0,1000,45.9
2014-01-10 13:00:00,7.7,7.7,0.0,4,44.6,46.4,0.1,1.3,3.1,69.4,100.0,1000,45.9
2014-01-10 14:00:00,0.7,0.7,0.0,4,44.6,46.4,0.1,1.4,3.1,73.8,100.0,1000,45.9
2014-01-10 15:00:00,1.6,1.6,0.0,7,44.6,46.4,0.1,1.5,3.2,80.2,100.0,1000,45.9
2014-01-10 16:00:00,0.2,0.2,0.0,7,44.6,46.4,0.1,1.6,3.2,88.3,100.0,1000,45.9
2014-01-10 17:00:00,0.0,0.0,0.0,7,44.6,46.4,0.1,1.7,3.2,97.4,100.0,1000,45.9
2014-01-10 18:00:00,0.0,0.0,0.0,7,44.6,46.4,0.1,1.9,3.2,107.3,100.0,1000,45.9
2014-01-10 19:00:00,0.0,0.0,0.0,7,46.4,48.2,0.1,2.1,3.2,117.7,100.0,1000,47.8
2014-01-10 20:00:00,0.0,0.0,0.0,6,46.4,50.0,0.1,2.2,3.3,128.2,100.0,1000,49.7
2014-01-10 21:00:00,0.0,0.0,0.0,6,48.2,50.0,0.1,2.3,3.3,138.3,100.0,990,49.7
2014-01-10 22:00:00,0.0,0.0,0.0,6,48.2,50.0,0.1,2.5,3.3,147.5,100.0,990,49.7
2014-01-10 23:00:00,0.0,0.0,0.0,7,48.2,50.0,0.1,2.6,3.3,154.2,100.0,990,49.7
2014-01-11 00:00:00,0.0,0.0,0.0,6,48.2,51.8,0.1,2.7,3.3,156.1,100.0,990,51.6
2014-01-11 01:00:00,0.0,0.0,0.0,6,48.2,51.8,0.1,2.5,3.4,152.1,100.0,990,51.6
2014-01-11 02:00:00,0.0,0.0,0.0,6,48.2,50.0,0.1,2.3,3.6,144.2,100.0,990,49.7
2014-01-11 03:00:00,0.0,0.0,0.0,6,46.4,48.2,0.1,2.0,3.9,134.5,100.0,990,47.8
2014-01-11 04:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,1.8,3.9,124.2,100.0,990,45.9
2014-01-11 05:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,1.9,3.7,113.7,100.0,990,45.9
2014-01-11 06:00:00,0.0,0.0,0.0,6,42.8,46.4,0.1,2.0,3.6,103.5,100.0,990,45.9
2014-01-11 07:00:00,0.0,0.0,0.0,3,42.8,46.4,0.1,2.1,3.6,93.8,100.0,990,45.9
2014-01-11 08:00:00,4.2,3.6,5.7,0,44.6,46.4,0.1,2.3,3.6,85.0,100.0,990,45.9
2014-01-11 09:00:00,14.0,9.6,20.7,1,44.6,46.4,0.1,2.6,3.5,77.5,100.0,990,45.9
2014-01-11 10:00:00,12.9,11.5,4.4,4,42.8,46.4,0.1,2.7,3.5,71.7,100.0,990,45.9
2014-01-11 11:00:00,6.0,6.0,0.0,6,44.6,46.4,0.1,2.8,3.5,68.2,100.0,990,45.9
2014-01-11 12:00:00,23.5,14.7,22.9,7,44.6,46.4,0.1,2.7,3.6,67.4,100.0,990,45.9
2014-01-11 13:00:00,2.5,2.5,0.0,6,42.8,46.4,0.1,2.7,3.8,69.2,100.0,990,45.9
2014-01-11 14:00:00,17.1,9.7,26.5,7,42.8,44.6,0.1,2.6,3.8,73.6,100.0,990,44.0
2014-01-11 15:00:00,0.9,0.9,0.0,6,39.2,42.8,0.1,2.5,3.8,80.0,100.0,990,42.1
2014-01-11 16:00:00,0.0,0.0,0.0,6,39.2,42.8,0.1,2.4,3.9,88.1,100.0,990,42.1
2014-01-11 17:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,2.1,4.1,97.2,100.0,990,42.1
2014-01-11 18:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,1.9,4.2,107.2,100.0,990,42.1
2014-01-11 19:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,1.8,4.3,117.5,100.0,1000,42.1
2014-01-11 20:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,1.7,4.3,128.0,100.0,1000,42.1
2014-01-11 21:00:00,0.0,0.0,0.0,7,39.2,41.0,0.1,1.6,4.3,138.2,100.0,1000,40.2
2014-01-11 22:00:00,0.0,0.0,0.0,7,39.2,41.0,0.1,1.5,4.3,147.3,100.0,1000,40.2
2014-01-11 23:00:00,0.0,0.0,0.0,7,35.6,41.0,0.1,1.3,4.2,154.0,100.0,1000,40.2
2014-01-12 00:00:00,0.0,0.0,0.0,7,35.6,41.0,0.1,1.2,4.1,155.9,100.0,1000,40.2
2014-01-12 01:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,1.1,4.0,152.0,100.0,1010,38.4
2014-01-12 02:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,1.0,3.8,144.1,100.0,1010,38.4
2014-01-12 03:00:00,0.0,0.0,0.0,6,35.6,39.2,0.1,1.0,3.7,134.5,100.0,1010,38.4
2014-01-12 04:00:00,0.0,0.0,0.0,6,35.6,39.2,0.1,1.1,3.6,124.1,100.0,1010,38.4
2014-01-12 05:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,1.2,3.4,113.7,100.0,1010,38.4
2014-01-12 06:00:00,0.0,0.0,0.0,6,35.6,41.0,0.1,1.4,3.4,103.4,100.0,1010,40.2
2014-01-12 07:00:00,0.0,0.0,0.0,7,39.2,41.0,0.1,1.5,3.5,93.7,100.0,1010,40.2
2014-01-12 08:00:00,3.0,2.8,1.5,7,39.2,41.0,0.1,1.6,3.6,84.9,100.0,1010,40.2
2014-01-12 09:00:00,3.2,3.2,0.0,4,39.2,42.8,0.1,1.6,3.7,77.4,100.0,1010,42.1
2014-01-12 10:00:00,4.0,4.0,0.0,4,42.8,44.6,0.1,1.6,3.7,71.6,100.0,1010,44.0
2014-01-12 11:00:00,12.8,12.5,0.7,7,44.6,46.4,0.1,1.6,3.8,68.1,100.0,1010,45.9
2014-01-12 12:00:00,13.0,12.7,0.5,4,44.6,46.4,0.1,1.5,3.9,67.2,100.0,1010,45.9
2014-01-12 13:00:00,20.5,13.7,19.2,8,44.6,48.2,0.1,1.3,3.9,69.0,100.0,1010,47.8
2014-01-12 14:00:00,6.6,6.6,0.0,4,46.4,48.2,0.1,1.2,3.9,73.4,100.0,1010,47.8
2014-01-12 15:00:00,2.6,2.6,0.0,7,44.6,48.2,0.1,1.1,3.9,79.9,100.0,1010,47.8
2014-01-12 16:00:00,0.4,0.4,0.0,4,44.6,48.2,0.1,0.9,4.0,87.9,100.0,1010,47.8
2014-01-12 17:00:00,0.0,0.0,0.0,4,44.6,48.2,0.1,0.8,4.0,97.1,100.0,1010,47.8
2014-01-12 18:00:00,0.0,0.0,0.0,4,44.6,48.2,0.1,0.8,4.0,107.0,100.0,1010,47.8
2014-01-12 19:00:00,0.0,0.0,0.0,4,44.6,46.4,0.1,0.7,4.0,117.3,100.0,1010,45.9
2014-01-12 20:00:00,0.0,0.0,0.0,4,44.6,46.4,0.1,0.6,4.0,127.8,100.0,1010,45.9
2014-01-12 21:00:00,0.0,0.0,0.0,4,42.8,46.4,0.1,0.6,4.0,138.0,100.0,1020,45.9
2014-01-12 22:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.6,4.0,147.1,100.0,1020,44.0
2014-01-12 23:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.6,4.0,153.8,100.0,1020,44.0
2014-01-13 00:00:00,0.0,0.0,0.0,4,39.2,44.6,0.1,0.5,4.0,155.8,100.0,1020,44.0
2014-01-13 01:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,4.0,151.9,100.0,1020,42.1
2014-01-13 02:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,4.0,144.1,100.0,1020,42.1
2014-01-13 03:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,4.0,134.4,100.0,1020,42.1
2014-01-13 04:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,3.9,124.1,100.0,1020,42.1
2014-01-13 05:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,3.9,113.6,100.0,1020,42.1
2014-01-13 06:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,3.8,103.4,100.0,1020,42.1
2014-01-13 07:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,3.6,93.7,100.0,1020,42.1
2014-01-13 08:00:00,5.4,2.9,27.9,0,39.2,42.8,0.1,0.8,3.6,84.8,100.0,1020,42.1
2014-01-13 09:00:00,17.0,5.5,52.3,0,42.8,44.6,0.1,1.1,3.6,77.3,100.0,1020,44.0
2014-01-13 10:00:00,26.8,6.9,62.6,0,44.6,46.4,0.1,1.2,3.7,71.5,100.0,1020,45.9
2014-01-13 11:00:00,32.9,7.6,67.4,0,44.6,48.2,0.1,1.2,3.8,67.9,100.0,1020,47.8
2014-01-13 12:00:00,23.2,15.0,21.1,2,44.6,48.2,0.1,1.1,3.8,67.0,98.9,1020,47.8
2014-01-13 13:00:00,5.1,5.1,0.0,4,46.4,48.2,0.1,1.0,3.8,68.9,100.0,1020,47.8
2014-01-13 14:00:00,6.2,6.2,0.0,4,46.4,48.2,0.1,0.8,3.7,73.2,100.0,1020,47.8
2014-01-13 15:00:00,0.9,0.9,0.0,7,44.6,46.4,0.1,0.5,3.6,79.7,100.0,1020,45.9
2014-01-13 16:00:00,0.1,0.1,0.0,4,42.8,46.4,0.1,0.4,3.6,87.7,100.0,1020,45.9
2014-01-13 17:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.4,3.7,96.9,100.0,1020,44.0
2014-01-13 18:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.4,3.8,106.8,100.0,1020,44.0
2014-01-13 19:00:00,0.0,0.0,0.0,4,39.2,44.6,0.1,0.4,3.8,117.2,100.0,1020,44.0
2014-01-13 20:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.3,3.8,127.6,100.0,1020,42.1
2014-01-13 21:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.3,3.8,137.8,100.0,1020,42.1
2014-01-13 22:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.4,3.9,146.9,100.0,1020,42.1
2014-01-13 23:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.4,4.1,153.6,100.0,1020,42.1
2014-01-14 00:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.3,4.4,155.6,100.0,1020,42.1
2014-01-14 01:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.2,5.4,151.7,100.0,1020,42.1
2014-01-14 02:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.4,0.6,144.0,100.0,1020,42.1
2014-01-14 03:00:00,0.0,0.0,0.0,4,39.2,41.0,0.1,0.5,0.8,134.4,100.0,1020,40.2
2014-01-14 04:00:00,0.0,0.0,0.0,4,39.2,41.0,0.1,0.6,0.9,124.0,100.0,1020,40.2
2014-01-14 05:00:00,0.0,0.0,0.0,7,39.2,41.0,0.1,0.7,1.0,113.6,100.0,1020,40.2
2014-01-14 06:00:00,0.0,0.0,0.0,7,39.2,41.0,0.1,0.7,1.3,103.3,100.0,1020,40.2
2014-01-14 07:00:00,0.0,0.0,0.0,7,39.2,41.0,0.1,0.6,1.7,93.6,100.0,1020,40.2
2014-01-14 08:00:00,1.2,1.2,0.0,7,39.2,42.8,0.1,0.4,2.0,84.7,100.0,1020,42.1
2014-01-14 09:00:00,5.8,5.8,0.0,6,39.2,44.6,0.1,0.2,2.0,77.2,100.0,1020,44.0
2014-01-14 10:00:00,14.2,12.1,6.8,7,42.8,46.4,0.1,0.3,1.6,71.3,97.9,1020,45.9
2014-01-14 11:00:00,17.5,14.7,7.3,7,44.6,48.2,0.1,0.4,1.1,67.8,95.7,1020,47.7
2014-01-14 12:00:00,18.6,15.4,8.0,7,44.6,50.0,0.1,0.4,0.7,66.8,89.3,1020,49.4
2014-01-14 13:00:00,17.3,14.1,8.5,4,44.6,50.0,0.1,0.4,0.6,68.7,88.0,1020,49.4
2014-01-14 14:00:00,18.8,9.4,31.9,4,44.6,48.2,0.1,0.2,0.6,73.0,93.7,1020,47.7
2014-01-14 15:00:00,9.8,6.4,18.6,4,44.6,46.4,0.1,0.2,0.8,79.5,100.0,1020,45.9
2014-01-14 16:00:00,2.4,2.4,0.0,4,39.2,44.6,0.1,0.4,2.0,87.5,100.0,1020,44.0
2014-01-14 17:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.6,2.2,96.7,100.0,1020,42.1
2014-01-14 18:00:00,0.0,0.0,0.0,1,37.4,42.8,0.1,0.7,2.2,106.6,98.6,1020,42.1
2014-01-14 19:00:00,0.0,0.0,0.0,4,37.4,42.8,0.1,0.6,2.2,117.0,94.5,1020,42.0
2014-01-14 20:00:00,0.0,0.0,0.0,4,35.6,41.0,0.1,0.4,2.1,127.5,90.7,1020,40.0
2014-01-14 21:00:00,0.0,0.0,0.0,4,35.6,41.0,0.1,0.3,1.8,137.6,93.6,1020,40.1
2014-01-14 22:00:00,0.0,0.0,0.0,1,33.8,39.2,0.1,0.3,1.5,146.7,90.4,1020,38.1
2014-01-14 23:00:00,0.0,0.0,0.0,0,33.8,39.2,0.1,0.5,1.1,153.4,88.2,1020,38.1
2014-01-15 00:00:00,0.0,0.0,0.0,4,32.0,37.4,0.1,0.6,0.9,155.4,92.3,1020,36.3
2014-01-15 01:00:00,0.0,0.0,0.0,4,32.0,37.4,0.1,0.7,1.0,151.6,96.3,1020,36.4
2014-01-15 02:00:00,0.0,0.0,0.0,0,32.0,35.6,0.1,0.7,1.3,143.9,94.4,1020,34.4
2014-01-15 03:00:00,0.0,0.0,0.0,0,32.0,35.6,0.1,0.6,1.4,134.3,92.3,1020,34.4
2014-01-15 04:00:00,0.0,0.0,0.0,1,32.0,35.6,0.1,0.6,1.5,124.0,90.4,1020,34.4
2014-01-15 05:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.6,1.7,113.5,95.2,1020,32.6
2014-01-15 06:00:00,0.0,0.0,0.0,1,30.2,33.8,0.1,0.5,1.9,103.2,93.0,1020,32.5
2014-01-15 07:00:00,0.0,0.0,0.0,1,30.2,33.8,0.1,0.4,2.1,93.5,89.4,1020,32.4
2014-01-15 08:00:00,6.3,2.8,37.9,1,30.2,37.4,0.1,0.3,2.0,84.6,79.8,1020,36.0
2014-01-15 09:00:00,3.0,3.0,0.0,3,33.8,41.0,0.1,0.3,1.4,77.0,81.2,1020,39.8
2014-01-15 10:00:00,7.0,7.0,0.0,3,33.8,44.6,0.1,0.4,0.7,71.2,75.5,1020,43.5
2014-01-15 11:00:00,10.4,10.4,0.0,3,33.8,46.4,0.1,0.4,0.4,67.6,68.5,1020,45.2
2014-01-15 12:00:00,9.1,9.1,0.0,4,35.6,48.2,0.1,0.5,0.5,66.7,68.0,1020,47.1
2014-01-15 13:00:00,11.6,11.6,0.0,4,37.4,48.2,0.1,0.6,0.5,68.5,71.4,1020,47.1
2014-01-15 14:00:00,8.9,8.9,0.0,4,37.4,46.4,0.1,0.4,0.6,72.8,80.6,1020,45.5
2014-01-15 15:00:00,15.0,4.2,58.1,4,39.2,42.8,0.1,0.4,0.9,79.3,100.0,1020,42.1
2014-01-15 16:00:00,2.8,1.6,25.4,1,35.6,37.4,0.1,0.5,1.4,87.3,100.0,1020,36.5
2014-01-15 17:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.5,1.6,96.5,100.0,1020,36.5
2014-01-15 18:00:00,0.0,0.0,0.0,1,33.8,37.4,0.1,0.5,1.8,106.4,98.7,1020,36.4
2014-01-15 19:00:00,0.0,0.0,0.0,0,32.0,35.6,0.1,0.4,1.9,116.8,98.5,1020,34.5
2014-01-15 20:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.4,1.7,127.3,96.2,1020,32.6
2014-01-15 21:00:00,0.0,0.0,0.0,1,30.2,33.8,0.1,0.5,1.4,137.4,89.2,1020,32.4
2014-01-15 22:00:00,0.0,0.0,0.0,0,28.4,33.8,0.1,0.6,1.4,146.5,85.1,1020,32.3
2014-01-15 23:00:00,0.0,0.0,0.0,1,28.4,32.0,0.1,0.6,1.4,153.2,81.2,1020,30.4
2014-01-16 00:00:00,0.0,0.0,0.0,0,26.6,32.0,0.1,0.6,1.3,155.2,78.6,1020,30.3
2014-01-16 01:00:00,0.0,0.0,0.0,1,26.6,32.0,0.1,0.6,1.3,151.5,78.5,1020,30.3
2014-01-16 02:00:00,0.0,0.0,0.0,1,26.6,32.0,0.1,0.6,1.2,143.8,80.2,1020,30.3
2014-01-16 03:00:00,0.0,0.0,0.0,1,28.4,32.0,0.1,0.5,1.2,134.2,82.5,1020,30.4
2014-01-16 04:00:00,0.0,0.0,0.0,1,28.4,32.0,0.1,0.5,1.1,123.9,89.6,1020,30.6
2014-01-16 05:00:00,0.0,0.0,0.0,0,28.4,32.0,0.1,0.5,1.2,113.4,90.9,1020,30.6
2014-01-16 06:00:00,0.0,0.0,0.0,0,28.4,32.0,0.1,0.5,1.3,103.2,90.8,1020,30.6
2014-01-16 07:00:00,0.0,0.0,0.0,1,28.4,32.0,0.1,0.5,1.3,93.4,82.6,1020,30.4
2014-01-16 08:00:00,6.8,2.7,42.7,1,28.4,33.8,0.1,0.8,1.3,84.5,84.9,1020,32.3
2014-01-16 09:00:00,3.7,3.7,0.0,4,30.2,37.4,0.1,1.0,1.2,76.9,78.5,1020,36.0
2014-01-16 10:00:00,8.4,8.4,0.0,4,32.0,41.0,0.1,1.0,1.0,71.0,76.8,1020,39.7
2014-01-16 11:00:00,13.3,12.9,0.8,3,35.6,46.4,0.1,0.9,0.9,67.4,76.0,1010,45.4
2014-01-16 12:00:00,16.1,14.7,3.3,3,37.4,48.2,0.1,0.9,0.8,66.5,79.2,1010,47.3
2014-01-16 13:00:00,17.0,14.3,7.2,3,39.2,50.0,0.1,0.8,0.8,68.3,80.2,1010,49.2
2014-01-16 14:00:00,8.5,8.5,0.0,3,41.0,48.2,0.1,0.5,0.8,72.6,91.2,1010,47.6
2014-01-16 15:00:00,16.0,3.9,63.7,3,39.2,42.8,0.1,0.4,0.9,79.1,100.0,1010,42.1
2014-01-16 16:00:00,3.3,1.7,32.3,1,35.6,39.2,0.1,0.5,1.0,87.1,100.0,1010,38.4
2014-01-16 17:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.6,1.2,96.3,100.0,1010,36.5
2014-01-16 18:00:00,0.0,0.0,0.0,0,33.8,35.6,0.1,0.9,1.2,106.2,100.0,1010,34.6
2014-01-16 19:00:00,0.0,0.0,0.0,0,32.0,33.8,0.1,0.8,1.2,116.6,100.0,1010,32.7
2014-01-16 20:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.6,1.2,127.1,100.0,1010,30.8
2014-01-16 21:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.8,1.2,137.2,97.5,1010,30.7
2014-01-16 22:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.8,1.2,146.3,94.4,1010,30.7
2014-01-16 23:00:00,0.0,0.0,0.0,0,30.2,32.0,0.1,0.7,1.2,153.0,96.2,1010,30.7
2014-01-17 00:00:00,0.0,0.0,0.0,0,30.2,32.0,0.1,0.9,1.1,155.0,94.3,1010,30.7
2014-01-17 01:00:00,0.0,0.0,0.0,1,28.4,32.0,0.1,0.9,1.2,151.3,92.3,1010,30.6
2014-01-17 02:00:00,0.0,0.0,0.0,1,28.4,32.0,0.1,0.8,1.2,143.7,95.3,1010,30.7
2014-01-17 03:00:00,0.0,0.0,0.0,4,28.4,32.0,0.1,0.8,1.2,134.1,93.7,1010,30.7
2014-01-17 04:00:00,0.0,0.0,0.0,4,26.6,30.2,0.1,0.9,1.2,123.8,91.5,1010,28.7
2014-01-17 05:00:00,0.0,0.0,0.0,4,26.6,30.2,0.1,0.9,1.2,113.4,90.9,1010,28.7
2014-01-17 06:00:00,0.0,0.0,0.0,1,26.6,30.2,0.1,0.8,1.2,103.1,89.6,1010,28.7
2014-01-17 07:00:00,0.0,0.0,0.0,1,26.6,32.0,0.1,1.0,1.2,93.3,83.7,1010,30.4
2014-01-17 08:00:00,7.2,2.6,47.2,4,28.4,33.8,0.1,1.1,1.2,84.4,81.1,1010,32.2
2014-01-17 09:00:00,4.2,4.2,0.0,4,30.2,37.4,0.1,1.0,1.1,76.8,76.9,1010,35.9
2014-01-17 10:00:00,10.7,10.7,0.1,4,32.0,42.8,0.1,0.9,1.0,70.9,76.2,1010,41.6
2014-01-17 11:00:00,14.0,13.5,1.6,4,35.6,46.4,0.1,0.9,0.9,67.2,71.7,1010,45.3
2014-01-17 12:00:00,15.9,14.7,2.9,4,39.2,48.2,0.1,0.9,0.9,66.3,76.3,1010,47.3
2014-01-17 13:00:00,25.5,12.4,35.0,4,41.0,48.2,0.1,0.8,1.0,68.1,83.7,1010,47.4
2014-01-17 14:00:00,15.0,11.4,11.5,4,42.8,46.4,0.1,0.6,1.1,72.4,94.1,1010,45.8
2014-01-17 15:00:00,10.8,6.2,23.4,4,39.2,42.8,0.1,0.5,1.3,78.9,100.0,1010,42.1
2014-01-17 16:00:00,2.3,1.9,8.6,4,35.6,39.2,0.1,0.7,1.6,86.9,100.0,1010,38.4
2014-01-17 17:00:00,0.0,0.0,0.0,4,35.6,37.4,0.1,1.0,1.7,96.1,100.0,1010,36.5
2014-01-17 18:00:00,0.0,0.0,0.0,4,33.8,35.6,0.1,0.9,1.7,106.1,100.0,1010,34.6
2014-01-17 19:00:00,0.0,0.0,0.0,4,32.0,33.8,0.1,0.9,1.6,116.4,100.0,1010,32.7
2014-01-17 20:00:00,0.0,0.0,0.0,4,32.0,33.8,0.1,1.0,1.5,126.9,100.0,1010,32.7
2014-01-17 21:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.9,1.5,137.0,96.9,1010,30.7
2014-01-17 22:00:00,0.0,0.0,0.0,4,32.0,32.0,0.1,0.8,1.5,146.1,93.7,1010,30.7
2014-01-17 23:00:00,0.0,0.0,0.0,0,30.2,32.0,0.1,0.9,1.5,152.8,92.7,1010,30.6
2014-01-18 00:00:00,0.0,0.0,0.0,0,30.2,32.0,0.1,0.8,1.5,154.8,92.3,1010,30.6
2014-01-18 01:00:00,0.0,0.0,0.0,7,30.2,32.0,0.1,0.8,1.5,151.2,92.3,1010,30.6
2014-01-18 02:00:00,0.0,0.0,0.0,7,30.2,32.0,0.1,0.7,1.5,143.6,92.0,1010,30.6
2014-01-18 03:00:00,0.0,0.0,0.0,4,30.2,32.0,0.1,0.6,1.6,134.1,91.3,1010,30.6
2014-01-18 04:00:00,0.0,0.0,0.0,0,30.2,32.0,0.1,0.5,1.6,123.8,90.4,1010,30.6
2014-01-18 05:00:00,0.0,0.0,0.0,0,30.2,32.0,0.1,0.4,1.7,113.3,89.3,1010,30.5
2014-01-18 06:00:00,0.0,0.0,0.0,4,30.2,32.0,0.1,0.4,1.7,103.0,88.8,1010,30.5
2014-01-18 07:00:00,0.0,0.0,0.0,7,30.2,32.0,0.1,0.5,1.7,93.2,88.9,1010,30.5
2014-01-18 08:00:00,6.7,2.8,39.3,4,30.2,33.8,0.1,0.6,1.6,84.3,91.2,1010,32.5
2014-01-18 09:00:00,12.6,8.0,20.2,4,32.0,37.4,0.1,0.6,1.4,76.6,82.8,1010,36.1
2014-01-18 10:00:00,24.9,8.3,50.4,4,32.0,42.8,0.1,0.5,1.2,70.7,78.4,1010,41.6
2014-01-18 11:00:00,36.5,6.0,78.2,0,33.8,46.4,0.1,0.4,1.2,67.1,69.6,1010,45.2
2014-01-18 12:00:00,38.3,6.1,79.2,0,35.6,50.0,0.1,0.4,1.1,66.1,68.7,1010,49.0
2014-01-18 13:00:00,35.0,5.9,77.4,0,37.4,50.0,0.1,0.4,0.3,67.8,68.6,1010,49.0
2014-01-18 14:00:00,27.2,5.3,71.6,0,39.2,48.2,0.1,0.4,0.1,72.2,78.4,1010,47.3
2014-01-18 15:00:00,15.7,4.2,58.7,0,39.2,42.8,0.1,0.4,0.4,78.7,100.0,1010,42.1
2014-01-18 16:00:00,3.4,1.8,28.4,1,35.6,39.2,0.1,0.5,0.5,86.7,100.0,1010,38.4
2014-01-18 17:00:00,0.0,0.0,0.0,0,33.8,35.6,0.1,0.5,0.8,95.9,100.0,1010,34.6
2014-01-18 18:00:00,0.0,0.0,0.0,0,33.8,35.6,0.1,0.5,1.0,105.9,100.0,1010,34.6
2014-01-18 19:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.5,1.0,116.2,100.0,1010,34.6
2014-01-18 20:00:00,0.0,0.0,0.0,7,32.0,35.6,0.1,0.4,1.1,126.7,100.0,1010,34.6
2014-01-18 21:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.4,1.3,136.8,100.0,1010,34.6
2014-01-18 22:00:00,0.0,0.0,0.0,0,32.0,35.6,0.1,0.4,1.4,145.9,100.0,1010,34.6
2014-01-18 23:00:00,0.0,0.0,0.0,0,32.0,35.6,0.1,0.5,1.6,152.6,100.0,1010,34.6
2014-01-19 00:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.5,1.7,154.7,97.7,1010,34.5
2014-01-19 01:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.4,1.8,151.0,96.8,1010,34.5
2014-01-19 02:00:00,0.0,0.0,0.0,4,32.0,33.8,0.1,0.4,1.9,143.5,100.0,1010,32.7
2014-01-19 03:00:00,0.0,0.0,0.0,0,32.0,33.8,0.1,0.4,2.2,134.0,98.5,1010,32.7
2014-01-19 04:00:00,0.0,0.0,0.0,0,32.0,33.8,0.1,0.4,2.3,123.7,95.2,1010,32.6
2014-01-19 05:00:00,0.0,0.0,0.0,0,30.2,33.8,0.1,0.4,2.3,113.2,92.2,1010,32.5
2014-01-19 06:00:00,0.0,0.0,0.0,1,30.2,32.0,0.1,0.4,2.4,102.9,89.1,1010,30.5
2014-01-19 07:00:00,0.0,0.0,0.0,1,30.2,33.8,0.1,0.4,2.4,93.1,86.7,1010,32.4
2014-01-19 08:00:00,6.5,2.8,37.3,0,30.2,37.4,0.1,0.3,2.4,84.2,86.4,1010,36.2
2014-01-19 09:00:00,9.3,8.3,4.4,4,32.0,39.2,0.1,0.3,2.2,76.5,80.0,1010,37.9
2014-01-19 10:00:00,21.5,11.3,30.3,4,32.0,42.8,0.1,0.2,2.0,70.5,71.6,1010,41.5
2014-01-19 11:00:00,29.9,10.9,48.5,7,33.8,44.6,0.1,0.2,1.9,66.9,72.9,1010,43.4
2014-01-19 12:00:00,31.8,11.1,50.4,7,35.6,46.4,0.1,0.2,1.6,65.8,73.0,1010,45.3
2014-01-19 13:00:00,33.6,6.3,71.7,0,37.4,48.2,0.1,0.3,1.1,67.6,72.5,1010,47.2
2014-01-19 14:00:00,26.1,5.6,66.3,0,39.2,46.4,0.1,0.3,0.9,72.0,81.4,1010,45.5
